t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
9.418000,-0.000816,-0.000816,0.000816,-0.000001,-0.000001
9.419000,-0.000815,-0.000815,0.000815,-0.000001,-0.000001
9.420000,-0.000814,-0.000814,0.000814,-0.000001,-0.000001
9.421000,-0.000813,-0.000813,0.000813,-0.000001,-0.000001
9.422000,-0.000812,-0.000812,0.000812,-0.000001,-0.000001
9.423000,-0.000811,-0.000811,0.000811,-0.000001,-0.000001
9.424000,-0.000811,-0.000811,0.000811,-0.000001,-0.000001
9.425000,-0.000810,-0.000810,0.000810,-0.000001,-0.000001
9.426000,-0.000809,-0.000809,0.000809,-0.000001,-0.000001
9.427000,-0.000808,-0.000808,0.000808,-0.000001,-0.000001
9.428000,-0.000807,-0.000807,0.000807,-0.000001,-0.000001
9.429000,-0.000807,-0.000807,0.000807,-0.000001,-0.000001
9.430000,-0.000806,-0.000806,0.000806,-0.000001,-0.000001
9.431000,-0.000805,-0.000805,0.000805,-0.000001,-0.000001
9.432000,-0.000804,-0.000804,0.000804,-0.000001,-0.000001
9.433000,-0.000803,-0.000803,0.000803,-0.000001,-0.000001
9.434000,-0.000803,-0.000803,0.000803,-0.000001,-0.000001
9.435000,-0.000802,-0.000802,0.000802,-0.000001,-0.000001
9.436000,-0.000801,-0.000801,0.000801,-0.000001,-0.000001
9.437000,-0.000800,-0.000800,0.000800,-0.000001,-0.000001
9.438000,-0.000799,-0.000799,0.000799,-0.000001,-0.000001
9.439000,-0.000799,-0.000799,0.000799,-0.000001,-0.000001
9.440000,-0.000798,-0.000798,0.000798,-0.000001,-0.000001
9.441000,-0.000797,-0.000797,0.000797,-0.000001,-0.000001
9.442000,-0.000796,-0.000796,0.000796,-0.000001,-0.000001
9.443000,-0.000795,-0.000795,0.000795,-0.000001,-0.000001
9.444000,-0.000795,-0.000795,0.000795,-0.000001,-0.000001
9.445000,-0.000794,-0.000794,0.000794,-0.000001,-0.000001
9.446000,-0.000793,-0.000793,0.000793,-0.000001,-0.000001
9.447000,-0.000792,-0.000792,0.000792,-0.000001,-0.000001
9.448000,-0.000791,-0.000791,0.000791,-0.000001,-0.000001
9.449000,-0.000791,-0.000791,0.000791,-0.000001,-0.000001
9.450000,-0.000790,-0.000790,0.000790,-0.000001,-0.000001
9.451000,-0.000789,-0.000789,0.000789,-0.000001,-0.000001
9.452000,-0.000788,-0.000788,0.000788,-0.000001,-0.000001
9.453000,-0.000787,-0.000787,0.000787,-0.000001,-0.000001
9.454000,-0.000787,-0.000787,0.000787,-0.000001,-0.000001
9.455000,-0.000786,-0.000786,0.000786,-0.000001,-0.000001
9.456000,-0.000785,-0.000785,0.000785,-0.000001,-0.000001
9.457000,-0.000784,-0.000784,0.000784,-0.000001,-0.000001
9.458000,-0.000784,-0.000784,0.000784,-0.000001,-0.000001
9.459000,-0.000783,-0.000783,0.000783,-0.000001,-0.000001
9.460000,-0.000782,-0.000782,0.000782,-0.000001,-0.000001
9.461000,-0.000781,-0.000781,0.000781,-0.000001,-0.000001
9.462000,-0.000780,-0.000780,0.000780,-0.000001,-0.000001
9.463000,-0.000780,-0.000780,0.000780,-0.000001,-0.000001
9.464000,-0.000779,-0.000779,0.000779,-0.000001,-0.000001
9.465000,-0.000778,-0.000778,0.000778,-0.000001,-0.000001
9.466000,-0.000777,-0.000777,0.000777,-0.000001,-0.000001
9.467000,-0.000777,-0.000777,0.000777,-0.000001,-0.000001
9.468000,-0.000776,-0.000776,0.000776,-0.000001,-0.000001
9.469000,-0.000775,-0.000775,0.000775,-0.000001,-0.000001
9.470000,-0.000774,-0.000774,0.000774,-0.000001,-0.000001
9.471000,-0.000773,-0.000773,0.000773,-0.000001,-0.000001
9.472000,-0.000773,-0.000773,0.000773,-0.000001,-0.000001
9.473000,-0.000772,-0.000772,0.000772,-0.000001,-0.000001
9.474000,-0.000771,-0.000771,0.000771,-0.000001,-0.000001
9.475000,-0.000770,-0.000770,0.000770,-0.000001,-0.000001
9.476000,-0.000770,-0.000770,0.000770,-0.000001,-0.000001
9.477000,-0.000769,-0.000769,0.000769,-0.000001,-0.000001
9.478000,-0.000768,-0.000768,0.000768,-0.000001,-0.000001
9.479000,-0.000767,-0.000767,0.000767,-0.000001,-0.000001
9.480000,-0.000766,-0.000766,0.000766,-0.000001,-0.000001
9.481000,-0.000766,-0.000766,0.000766,-0.000001,-0.000001
9.482000,-0.000765,-0.000765,0.000765,-0.000001,-0.000001
9.483000,-0.000764,-0.000764,0.000764,-0.000001,-0.000001
9.484000,-0.000763,-0.000763,0.000763,-0.000001,-0.000001
9.485000,-0.000763,-0.000763,0.000763,-0.000001,-0.000001
9.486000,-0.000762,-0.000762,0.000762,-0.000001,-0.000001
9.487000,-0.000761,-0.000761,0.000761,-0.000001,-0.000001
9.488000,-0.000760,-0.000760,0.000760,-0.000001,-0.000001
9.489000,-0.000760,-0.000760,0.000760,-0.000001,-0.000001
9.490000,-0.000759,-0.000759,0.000759,-0.000001,-0.000001
9.491000,-0.000758,-0.000758,0.000758,-0.000001,-0.000001
9.492000,-0.000757,-0.000757,0.000757,-0.000001,-0.000001
9.493000,-0.000757,-0.000757,0.000757,-0.000001,-0.000001
9.494000,-0.000756,-0.000756,0.000756,-0.000001,-0.000001
9.495000,-0.000755,-0.000755,0.000755,-0.000001,-0.000001
9.496000,-0.000754,-0.000754,0.000754,-0.000001,-0.000001
9.497000,-0.000754,-0.000754,0.000754,-0.000001,-0.000001
9.498000,-0.000753,-0.000753,0.000753,-0.000001,-0.000001
9.499000,-0.000752,-0.000752,0.000752,-0.000001,-0.000001
9.500000,-0.000751,-0.000751,0.000751,-0.000001,-0.000001
9.501000,-0.000751,-0.000751,0.000751,-0.000001,-0.000001
9.502000,-0.000750,-0.000750,0.000750,-0.000001,-0.000001
9.503000,-0.000749,-0.000749,0.000749,-0.000001,-0.000001
9.504000,-0.000748,-0.000748,0.000748,-0.000001,-0.000001
9.505000,-0.000748,-0.000748,0.000748,-0.000001,-0.000001
9.506000,-0.000747,-0.000747,0.000747,-0.000001,-0.000001
9.507000,-0.000746,-0.000746,0.000746,-0.000001,-0.000001
9.508000,-0.000745,-0.000745,0.000745,-0.000001,-0.000001
9.509000,-0.000745,-0.000745,0.000745,-0.000001,-0.000001
9.510000,-0.000744,-0.000744,0.000744,-0.000001,-0.000001
9.511000,-0.000743,-0.000743,0.000743,-0.000001,-0.000001
9.512000,-0.000742,-0.000742,0.000742,-0.000001,-0.000001
9.513000,-0.000742,-0.000742,0.000742,-0.000001,-0.000001
9.514000,-0.000741,-0.000741,0.000741,-0.000001,-0.000001
9.515000,-0.000740,-0.000740,0.000740,-0.000001,-0.000001
9.516000,-0.000739,-0.000739,0.000739,-0.000001,-0.000001
9.517000,-0.000739,-0.000739,0.000739,-0.000001,-0.000001
9.518000,-0.000738,-0.000738,0.000738,-0.000001,-0.000001
9.519000,-0.000737,-0.000737,0.000737,-0.000001,-0.000001
9.520000,-0.000736,-0.000736,0.000736,-0.000001,-0.000001
9.521000,-0.000736,-0.000736,0.000736,-0.000001,-0.000001
9.522000,-0.000735,-0.000735,0.000735,-0.000001,-0.000001
9.523000,-0.000734,-0.000734,0.000734,-0.000001,-0.000001
9.524000,-0.000734,-0.000734,0.000734,-0.000001,-0.000001
9.525000,-0.000733,-0.000733,0.000733,-0.000001,-0.000001
9.526000,-0.000732,-0.000732,0.000732,-0.000001,-0.000001
9.527000,-0.000731,-0.000731,0.000731,-0.000001,-0.000001
9.528000,-0.000731,-0.000731,0.000731,-0.000001,-0.000001
9.529000,-0.000730,-0.000730,0.000730,-0.000001,-0.000001
9.530000,-0.000729,-0.000729,0.000729,-0.000001,-0.000001
9.531000,-0.000728,-0.000728,0.000728,-0.000001,-0.000001
9.532000,-0.000728,-0.000728,0.000728,-0.000001,-0.000001
9.533000,-0.000727,-0.000727,0.000727,-0.000001,-0.000001
9.534000,-0.000726,-0.000726,0.000726,-0.000001,-0.000001
9.535000,-0.000725,-0.000725,0.000725,-0.000001,-0.000001
9.536000,-0.000725,-0.000725,0.000725,-0.000001,-0.000001
9.537000,-0.000724,-0.000724,0.000724,-0.000001,-0.000001
9.538000,-0.000723,-0.000723,0.000723,-0.000001,-0.000001
9.539000,-0.000723,-0.000723,0.000723,-0.000001,-0.000001
9.540000,-0.000722,-0.000722,0.000722,-0.000001,-0.000001
9.541000,-0.000721,-0.000721,0.000721,-0.000001,-0.000001
9.542000,-0.000720,-0.000720,0.000720,-0.000001,-0.000001
9.543000,-0.000720,-0.000720,0.000720,-0.000001,-0.000001
9.544000,-0.000719,-0.000719,0.000719,-0.000001,-0.000001
9.545000,-0.000718,-0.000718,0.000718,-0.000001,-0.000001
9.546000,-0.000718,-0.000718,0.000718,-0.000001,-0.000001
9.547000,-0.000717,-0.000717,0.000717,-0.000001,-0.000001
9.548000,-0.000716,-0.000716,0.000716,-0.000001,-0.000001
9.549000,-0.000715,-0.000715,0.000715,-0.000001,-0.000001
9.550000,-0.000715,-0.000715,0.000715,-0.000001,-0.000001
9.551000,-0.000714,-0.000714,0.000714,-0.000001,-0.000001
9.552000,-0.000713,-0.000713,0.000713,-0.000001,-0.000001
9.553000,-0.000713,-0.000713,0.000713,-0.000001,-0.000001
9.554000,-0.000712,-0.000712,0.000712,-0.000001,-0.000001
9.555000,-0.000711,-0.000711,0.000711,-0.000001,-0.000001
9.556000,-0.000710,-0.000710,0.000710,-0.000001,-0.000001
9.557000,-0.000710,-0.000710,0.000710,-0.000001,-0.000001
9.558000,-0.000709,-0.000709,0.000709,-0.000001,-0.000001
9.559000,-0.000708,-0.000708,0.000708,-0.000001,-0.000001
9.560000,-0.000708,-0.000708,0.000708,-0.000001,-0.000001
9.561000,-0.000707,-0.000707,0.000707,-0.000001,-0.000001
9.562000,-0.000706,-0.000706,0.000706,-0.000001,-0.000001
9.563000,-0.000705,-0.000705,0.000705,-0.000001,-0.000001
9.564000,-0.000705,-0.000705,0.000705,-0.000001,-0.000001
9.565000,-0.000704,-0.000704,0.000704,-0.000001,-0.000001
9.566000,-0.000703,-0.000703,0.000703,-0.000001,-0.000001
9.567000,-0.000703,-0.000703,0.000703,-0.000001,-0.000001
9.568000,-0.000702,-0.000702,0.000702,-0.000001,-0.000001
9.569000,-0.000701,-0.000701,0.000701,-0.000001,-0.000001
9.570000,-0.000701,-0.000701,0.000701,-0.000001,-0.000001
9.571000,-0.000700,-0.000700,0.000700,-0.000001,-0.000001
9.572000,-0.000699,-0.000699,0.000699,-0.000001,-0.000001
9.573000,-0.000698,-0.000698,0.000698,-0.000001,-0.000001
9.574000,-0.000698,-0.000698,0.000698,-0.000001,-0.000001
9.575000,-0.000697,-0.000697,0.000697,-0.000001,-0.000001
9.576000,-0.000696,-0.000696,0.000696,-0.000001,-0.000001
9.577000,-0.000696,-0.000696,0.000696,-0.000001,-0.000001
9.578000,-0.000695,-0.000695,0.000695,-0.000001,-0.000001
9.579000,-0.000694,-0.000694,0.000694,-0.000001,-0.000001
9.580000,-0.000694,-0.000694,0.000694,-0.000001,-0.000001
9.581000,-0.000693,-0.000693,0.000693,-0.000001,-0.000001
9.582000,-0.000692,-0.000692,0.000692,-0.000001,-0.000001
9.583000,-0.000692,-0.000692,0.000692,-0.000001,-0.000001
9.584000,-0.000691,-0.000691,0.000691,-0.000001,-0.000001
9.585000,-0.000690,-0.000690,0.000690,-0.000001,-0.000001
9.586000,-0.000689,-0.000689,0.000689,-0.000001,-0.000001
9.587000,-0.000689,-0.000689,0.000689,-0.000001,-0.000001
9.588000,-0.000688,-0.000688,0.000688,-0.000001,-0.000001
9.589000,-0.000687,-0.000687,0.000687,-0.000001,-0.000001
9.590000,-0.000687,-0.000687,0.000687,-0.000001,-0.000001
9.591000,-0.000686,-0.000686,0.000686,-0.000001,-0.000001
9.592000,-0.000685,-0.000685,0.000685,-0.000001,-0.000001
9.593000,-0.000685,-0.000685,0.000685,-0.000001,-0.000001
9.594000,-0.000684,-0.000684,0.000684,-0.000001,-0.000001
9.595000,-0.000683,-0.000683,0.000683,-0.000001,-0.000001
9.596000,-0.000683,-0.000683,0.000683,-0.000001,-0.000001
9.597000,-0.000682,-0.000682,0.000682,-0.000001,-0.000001
9.598000,-0.000681,-0.000681,0.000681,-0.000001,-0.000001
9.599000,-0.000681,-0.000681,0.000681,-0.000001,-0.000001
9.600000,-0.000680,-0.000680,0.000680,-0.000001,-0.000001
9.601000,-0.000679,-0.000679,0.000679,-0.000001,-0.000001
9.602000,-0.000679,-0.000679,0.000679,-0.000001,-0.000001
9.603000,-0.000678,-0.000678,0.000678,-0.000001,-0.000001
9.604000,-0.000677,-0.000677,0.000677,-0.000001,-0.000001
9.605000,-0.000676,-0.000676,0.000676,-0.000001,-0.000001
9.606000,-0.000676,-0.000676,0.000676,-0.000001,-0.000001
9.607000,-0.000675,-0.000675,0.000675,-0.000001,-0.000001
9.608000,-0.000674,-0.000674,0.000674,-0.000001,-0.000001
9.609000,-0.000674,-0.000674,0.000674,-0.000001,-0.000001
9.610000,-0.000673,-0.000673,0.000673,-0.000001,-0.000001
9.611000,-0.000672,-0.000672,0.000672,-0.000001,-0.000001
9.612000,-0.000672,-0.000672,0.000672,-0.000001,-0.000001
9.613000,-0.000671,-0.000671,0.000671,-0.000001,-0.000001
9.614000,-0.000670,-0.000670,0.000670,-0.000001,-0.000001
9.615000,-0.000670,-0.000670,0.000670,-0.000001,-0.000001
9.616000,-0.000669,-0.000669,0.000669,-0.000001,-0.000001
9.617000,-0.000668,-0.000668,0.000668,-0.000001,-0.000001
9.618000,-0.000668,-0.000668,0.000668,-0.000001,-0.000001
9.619000,-0.000667,-0.000667,0.000667,-0.000001,-0.000001
9.620000,-0.000666,-0.000666,0.000666,-0.000001,-0.000001
9.621000,-0.000666,-0.000666,0.000666,-0.000001,-0.000001
9.622000,-0.000665,-0.000665,0.000665,-0.000001,-0.000001
9.623000,-0.000664,-0.000664,0.000664,-0.000001,-0.000001
9.624000,-0.000664,-0.000664,0.000664,-0.000001,-0.000001
9.625000,-0.000663,-0.000663,0.000663,-0.000001,-0.000001
9.626000,-0.000662,-0.000662,0.000662,-0.000001,-0.000001
9.627000,-0.000662,-0.000662,0.000662,-0.000001,-0.000001
9.628000,-0.000661,-0.000661,0.000661,-0.000001,-0.000001
9.629000,-0.000660,-0.000660,0.000660,-0.000001,-0.000001
9.630000,-0.000660,-0.000660,0.000660,-0.000001,-0.000001
9.631000,-0.000659,-0.000659,0.000659,-0.000001,-0.000001
9.632000,-0.000658,-0.000658,0.000658,-0.000001,-0.000001
9.633000,-0.000658,-0.000658,0.000658,-0.000001,-0.000001
9.634000,-0.000657,-0.000657,0.000657,-0.000001,-0.000001
9.635000,-0.000656,-0.000656,0.000656,-0.000001,-0.000001
9.636000,-0.000656,-0.000656,0.000656,-0.000001,-0.000001
9.637000,-0.000655,-0.000655,0.000655,-0.000001,-0.000001
9.638000,-0.000655,-0.000655,0.000655,-0.000001,-0.000001
9.639000,-0.000654,-0.000654,0.000654,-0.000001,-0.000001
9.640000,-0.000653,-0.000653,0.000653,-0.000001,-0.000001
9.641000,-0.000653,-0.000653,0.000653,-0.000001,-0.000001
9.642000,-0.000652,-0.000652,0.000652,-0.000001,-0.000001
9.643000,-0.000651,-0.000651,0.000651,-0.000001,-0.000001
9.644000,-0.000651,-0.000651,0.000651,-0.000001,-0.000001
9.645000,-0.000650,-0.000650,0.000650,-0.000001,-0.000001
9.646000,-0.000649,-0.000649,0.000649,-0.000001,-0.000001
9.647000,-0.000649,-0.000649,0.000649,-0.000001,-0.000001
9.648000,-0.000648,-0.000648,0.000648,-0.000001,-0.000001
9.649000,-0.000647,-0.000647,0.000647,-0.000001,-0.000001
9.650000,-0.000647,-0.000647,0.000647,-0.000001,-0.000001
9.651000,-0.000646,-0.000646,0.000646,-0.000001,-0.000001
9.652000,-0.000645,-0.000645,0.000645,-0.000001,-0.000001
9.653000,-0.000645,-0.000645,0.000645,-0.000001,-0.000001
9.654000,-0.000644,-0.000644,0.000644,-0.000001,-0.000001
9.655000,-0.000643,-0.000643,0.000643,-0.000001,-0.000001
9.656000,-0.000643,-0.000643,0.000643,-0.000001,-0.000001
9.657000,-0.000642,-0.000642,0.000642,-0.000001,-0.000001
9.658000,-0.000642,-0.000642,0.000642,-0.000001,-0.000001
9.659000,-0.000641,-0.000641,0.000641,-0.000001,-0.000001
9.660000,-0.000640,-0.000640,0.000640,-0.000001,-0.000001
9.661000,-0.000640,-0.000640,0.000640,-0.000001,-0.000001
9.662000,-0.000639,-0.000639,0.000639,-0.000001,-0.000001
9.663000,-0.000638,-0.000638,0.000638,-0.000001,-0.000001
9.664000,-0.000638,-0.000638,0.000638,-0.000001,-0.000001
9.665000,-0.000637,-0.000637,0.000637,-0.000001,-0.000001
9.666000,-0.000636,-0.000636,0.000636,-0.000001,-0.000001
9.667000,-0.000636,-0.000636,0.000636,-0.000001,-0.000001
9.668000,-0.000635,-0.000635,0.000635,-0.000001,-0.000001
9.669000,-0.000635,-0.000635,0.000635,-0.000001,-0.000001
9.670000,-0.000634,-0.000634,0.000634,-0.000001,-0.000001
9.671000,-0.000633,-0.000633,0.000633,-0.000001,-0.000001
9.672000,-0.000633,-0.000633,0.000633,-0.000001,-0.000001
9.673000,-0.000632,-0.000632,0.000632,-0.000001,-0.000001
9.674000,-0.000631,-0.000631,0.000631,-0.000001,-0.000001
9.675000,-0.000631,-0.000631,0.000631,-0.000001,-0.000001
9.676000,-0.000630,-0.000630,0.000630,-0.000001,-0.000001
9.677000,-0.000630,-0.000630,0.000630,-0.000001,-0.000001
9.678000,-0.000629,-0.000629,0.000629,-0.000001,-0.000001
9.679000,-0.000628,-0.000628,0.000628,-0.000001,-0.000001
9.680000,-0.000628,-0.000628,0.000628,-0.000001,-0.000001
9.681000,-0.000627,-0.000627,0.000627,-0.000001,-0.000001
9.682000,-0.000626,-0.000626,0.000626,-0.000001,-0.000001
9.683000,-0.000626,-0.000626,0.000626,-0.000001,-0.000001
9.684000,-0.000625,-0.000625,0.000625,-0.000001,-0.000001
9.685000,-0.000624,-0.000624,0.000624,-0.000001,-0.000001
9.686000,-0.000624,-0.000624,0.000624,-0.000001,-0.000001
9.687000,-0.000623,-0.000623,0.000623,-0.000001,-0.000001
9.688000,-0.000623,-0.000623,0.000623,-0.000001,-0.000001
9.689000,-0.000622,-0.000622,0.000622,-0.000001,-0.000001
9.690000,-0.000621,-0.000621,0.000621,-0.000001,-0.000001
9.691000,-0.000621,-0.000621,0.000621,-0.000001,-0.000001
9.692000,-0.000620,-0.000620,0.000620,-0.000001,-0.000001
9.693000,-0.000620,-0.000620,0.000620,-0.000001,-0.000001
9.694000,-0.000619,-0.000619,0.000619,-0.000001,-0.000001
9.695000,-0.000618,-0.000618,0.000618,-0.000001,-0.000001
9.696000,-0.000618,-0.000618,0.000618,-0.000001,-0.000001
9.697000,-0.000617,-0.000617,0.000617,-0.000001,-0.000001
9.698000,-0.000616,-0.000616,0.000616,-0.000001,-0.000001
9.699000,-0.000616,-0.000616,0.000616,-0.000001,-0.000001
9.700000,-0.000615,-0.000615,0.000615,-0.000001,-0.000001
9.701000,-0.000615,-0.000615,0.000615,-0.000001,-0.000001
9.702000,-0.000614,-0.000614,0.000614,-0.000001,-0.000001
9.703000,-0.000613,-0.000613,0.000613,-0.000001,-0.000001
9.704000,-0.000613,-0.000613,0.000613,-0.000001,-0.000001
9.705000,-0.000612,-0.000612,0.000612,-0.000001,-0.000001
9.706000,-0.000612,-0.000612,0.000612,-0.000001,-0.000001
9.707000,-0.000611,-0.000611,0.000611,-0.000001,-0.000001
9.708000,-0.000610,-0.000610,0.000610,-0.000001,-0.000001
9.709000,-0.000610,-0.000610,0.000610,-0.000001,-0.000001
9.710000,-0.000609,-0.000609,0.000609,-0.000001,-0.000001
9.711000,-0.000608,-0.000608,0.000608,-0.000001,-0.000001
9.712000,-0.000608,-0.000608,0.000608,-0.000001,-0.000001
9.713000,-0.000607,-0.000607,0.000607,-0.000001,-0.000001
9.714000,-0.000607,-0.000607,0.000607,-0.000001,-0.000001
9.715000,-0.000606,-0.000606,0.000606,-0.000001,-0.000001
9.716000,-0.000605,-0.000605,0.000605,-0.000001,-0.000001
9.717000,-0.000605,-0.000605,0.000605,-0.000001,-0.000001
9.718000,-0.000604,-0.000604,0.000604,-0.000001,-0.000001
9.719000,-0.000604,-0.000604,0.000604,-0.000001,-0.000001
9.720000,-0.000603,-0.000603,0.000603,-0.000001,-0.000001
9.721000,-0.000602,-0.000602,0.000602,-0.000001,-0.000001
9.722000,-0.000602,-0.000602,0.000602,-0.000001,-0.000001
9.723000,-0.000601,-0.000601,0.000601,-0.000001,-0.000001
9.724000,-0.000601,-0.000601,0.000601,-0.000001,-0.000001
9.725000,-0.000600,-0.000600,0.000600,-0.000001,-0.000001
9.726000,-0.000599,-0.000599,0.000599,-0.000001,-0.000001
9.727000,-0.000599,-0.000599,0.000599,-0.000001,-0.000001
9.728000,-0.000598,-0.000598,0.000598,-0.000001,-0.000001
9.729000,-0.000598,-0.000598,0.000598,-0.000001,-0.000001
9.730000,-0.000597,-0.000597,0.000597,-0.000001,-0.000001
9.731000,-0.000596,-0.000596,0.000596,-0.000001,-0.000001
9.732000,-0.000596,-0.000596,0.000596,-0.000001,-0.000001
9.733000,-0.000595,-0.000595,0.000595,-0.000001,-0.000001
9.734000,-0.000595,-0.000595,0.000595,-0.000001,-0.000001
9.735000,-0.000594,-0.000594,0.000594,-0.000001,-0.000001
9.736000,-0.000593,-0.000593,0.000593,-0.000001,-0.000001
9.737000,-0.000593,-0.000593,0.000593,-0.000001,-0.000001
9.738000,-0.000592,-0.000592,0.000592,-0.000001,-0.000001
9.739000,-0.000592,-0.000592,0.000592,-0.000001,-0.000001
9.740000,-0.000591,-0.000591,0.000591,-0.000001,-0.000001
9.741000,-0.000590,-0.000590,0.000590,-0.000001,-0.000001
9.742000,-0.000590,-0.000590,0.000590,-0.000001,-0.000001
9.743000,-0.000589,-0.000589,0.000589,-0.000001,-0.000001
9.744000,-0.000589,-0.000589,0.000589,-0.000001,-0.000001
9.745000,-0.000588,-0.000588,0.000588,-0.000001,-0.000001
9.746000,-0.000588,-0.000588,0.000588,-0.000001,-0.000001
9.747000,-0.000587,-0.000587,0.000587,-0.000001,-0.000001
9.748000,-0.000586,-0.000586,0.000586,-0.000001,-0.000001
9.749000,-0.000586,-0.000586,0.000586,-0.000001,-0.000001
9.750000,-0.000585,-0.000585,0.000585,-0.000001,-0.000001
9.751000,-0.000585,-0.000585,0.000585,-0.000001,-0.000001
9.752000,-0.000584,-0.000584,0.000584,-0.000001,-0.000001
9.753000,-0.000583,-0.000583,0.000583,-0.000001,-0.000001
9.754000,-0.000583,-0.000583,0.000583,-0.000001,-0.000001
9.755000,-0.000582,-0.000582,0.000582,-0.000001,-0.000001
9.756000,-0.000582,-0.000582,0.000582,-0.000001,-0.000001
9.757000,-0.000581,-0.000581,0.000581,-0.000001,-0.000001
9.758000,-0.000581,-0.000581,0.000581,-0.000001,-0.000001
9.759000,-0.000580,-0.000580,0.000580,-0.000001,-0.000001
9.760000,-0.000579,-0.000579,0.000579,-0.000001,-0.000001
9.761000,-0.000579,-0.000579,0.000579,-0.000001,-0.000001
9.762000,-0.000578,-0.000578,0.000578,-0.000001,-0.000001
9.763000,-0.000578,-0.000578,0.000578,-0.000001,-0.000001
9.764000,-0.000577,-0.000577,0.000577,-0.000001,-0.000001
9.765000,-0.000577,-0.000577,0.000577,-0.000001,-0.000001
9.766000,-0.000576,-0.000576,0.000576,-0.000001,-0.000001
9.767000,-0.000575,-0.000575,0.000575,-0.000001,-0.000001
9.768000,-0.000575,-0.000575,0.000575,-0.000001,-0.000001
9.769000,-0.000574,-0.000574,0.000574,-0.000001,-0.000001
9.770000,-0.000574,-0.000574,0.000574,-0.000001,-0.000001
9.771000,-0.000573,-0.000573,0.000573,-0.000001,-0.000001
9.772000,-0.000572,-0.000572,0.000572,-0.000001,-0.000001
9.773000,-0.000572,-0.000572,0.000572,-0.000001,-0.000001
9.774000,-0.000571,-0.000571,0.000571,-0.000001,-0.000001
9.775000,-0.000571,-0.000571,0.000571,-0.000001,-0.000001
9.776000,-0.000570,-0.000570,0.000570,-0.000001,-0.000001
9.777000,-0.000570,-0.000570,0.000570,-0.000001,-0.000001
9.778000,-0.000569,-0.000569,0.000569,-0.000001,-0.000001
9.779000,-0.000568,-0.000568,0.000568,-0.000001,-0.000001
9.780000,-0.000568,-0.000568,0.000568,-0.000001,-0.000001
9.781000,-0.000567,-0.000567,0.000567,-0.000001,-0.000001
9.782000,-0.000567,-0.000567,0.000567,-0.000001,-0.000001
9.783000,-0.000566,-0.000566,0.000566,-0.000001,-0.000001
